videoId,FPS
05558,29.97002997002997
05559,30.0
05560,29.97002997002997
05561,29.97002997002997
05562,29.97002997002997
05563,29.97002997002997
05564,8.0
05565,29.97002997002997
05566,29.97002997002997
05567,25.0
05568,29.97002997002997
05569,25.0
05570,24.0
05571,23.976023976023978
05572,25.0
05573,29.97002997002997
05574,29.97002997002997
05575,23.976023976023978
05576,29.97002997002997
05577,23.976023976023978
05578,25.0
05579,29.97002997002997
05580,25.0
05581,23.976023976023978
05582,23.976023976023978
05583,25.0
05584,30.0
05585,25.0
05586,30.0
05587,23.976023976023978
05588,25.0
05589,29.97002997002997
05590,23.976023976023978
05591,25.0
05592,29.97002997002997
05593,24.0
05594,23.976023976023978
05595,25.0
05596,25.0
05597,25.0
05598,30.0
05599,23.976023976023978
05600,29.97002997002997
05601,29.97
05602,23.976023976023978
05603,29.97002997002997
05604,25.0
05605,23.976023976023978
05606,23.976023976023978
05607,29.97002997002997
05608,29.97002997002997
05609,23.98
05610,29.97002997002997
05611,29.97002997002997
05612,23.976023976023978
05613,30.0
05614,29.97002997002997
05615,25.0
05616,29.97002997002997
05617,25.0
05618,30.0
05619,29.97002997002997
05620,29.97002997002997
05621,23.976023976023978
05622,29.97002997002997
05623,29.97002997002997
05624,29.97002997002997
05625,25.0
05626,29.97002997002997
05627,23.976023976023978
05628,29.97002997002997
05629,23.976023976023978
05630,29.97002997002997
05631,23.976023976023978
05632,25.0
05633,30.0
05634,25.0
05635,29.97002997002997
05636,23.976023976023978
05637,25.0
05638,29.940119760479043
05639,29.97002997002997
05640,29.97002997002997
05641,29.97
05642,23.976023976023978
05643,23.976023976023978
05644,23.976023976023978
05645,25.0
05646,25.0
05647,29.97002997002997
05648,25.0
05649,25.0
05650,29.97002997002997
05651,25.0
05652,25.0
05653,23.976023976023978
05654,60.0
05655,25.0
05656,25.0
05657,23.976023976023978
05658,25.0
05659,29.97002997002997
05660,25.0
05661,25.0
05662,25.0
05663,23.976023976023978
05664,29.97
05665,23.976023976023978
05666,25.0
05667,29.97002997002997
05668,23.976023976023978
05669,25.0
05670,29.97002997002997
05671,50.0
05672,29.97002997002997
05673,23.976023976023978
05674,25.0
05675,23.976023976023978
05676,25.0
05677,23.976023976023978
05678,29.97002997002997
05679,29.97002997002997
05680,25.0
05681,29.97002997002997
05682,23.976023976023978
05683,25.0
05684,25.0
05685,25.0
05686,25.0
05687,60.0
05688,29.97002997002997
05689,29.97002997002997
05690,25.0
05691,23.976023976023978
05692,29.97002997002997
05693,24.0
05694,29.97002997002997
05695,30.0
05696,30.0
05697,25.0
05698,25.0
05699,29.97002997002997
05700,23.976023976023978
05701,29.97002997002997
05702,29.97002997002997
05703,24.0
05704,23.976023976023978
05705,25.0
05706,23.976023976023978
05707,29.97002997002997
05708,25.0
05709,25.0
05710,29.97
05711,23.976023976023978
05712,23.976023976023978
05713,29.97002997002997
05714,29.97002997002997
05715,25.0
05716,30.0
05717,29.97002997002997
05718,23.976023976023978
05719,25.0
05720,23.976023976023978
05721,29.97002997002997
05722,25.0
05723,24.0
05724,29.97002997002997
05725,29.97002997002997
05726,25.0
05727,25.0
05728,25.0
05729,29.97002997002997
05730,25.0
05731,25.0
05732,29.97002997002997
05733,29.97002997002997
05734,29.97002997002997
05735,23.976023976023978
05736,29.97002997002997
05737,29.97002997002997
05738,29.97002997002997
05739,25.0
05740,29.97002997002997
05741,23.976023976023978
05742,25.0
05743,23.976023976023978
05744,25.0
05745,25.0
05746,29.97002997002997
05747,23.976023976023978
05748,29.97002997002997
05749,25.0
05750,25.0
05751,24.0
05752,29.97002997002997
05753,30.0
05754,30.0
05755,25.0
05756,25.0
05757,29.97002997002997
05758,24.0
05759,29.97002997002997
05760,29.97002997002997
05761,25.0
05762,24.0
05763,24.0
05764,25.0
05765,25.0
05766,23.976023976023978
05767,25.0
05768,23.976023976023978
05769,29.97002997002997
05770,25.0
05771,29.97002997002997
05772,25.0
05773,25.0
05774,29.97002997002997
05775,25.0
05776,23.976023976023978
05777,29.97002997002997
05778,25.0
05779,25.0
05780,24.0
05781,29.97002997002997
05782,23.976023976023978
05783,29.97002997002997
05784,30.0
05785,23.976
05786,25.0
05787,25.0
05788,29.97002997002997
05789,29.97002997002997
05790,29.97002997002997
05791,29.97002997002997
05792,20.0
05793,23.976023976023978
05794,23.976023976023978
05795,25.0
05796,29.97
05797,25.0
05798,30.0
05799,25.0
05800,25.0
05801,23.976023976023978
05802,29.97
05803,29.97002997002997
05804,30.0
05805,25.0
05806,25.0
05807,25.0
05808,25.0
05809,25.0
05810,25.0
05811,23.976023976023978
05812,25.0
05813,29.97002997002997
05814,23.976023976023978
05815,25.0
05816,23.976023976023978
05817,25.0
05818,30.0
05819,23.976023976023978
05820,23.976023976023978
05821,25.0
05822,23.976023976023978
05823,25.0
05824,23.976023976023978
05825,25.0
05826,25.0
05827,29.97002997002997
05828,29.97002997002997
05829,25.0
05830,29.97002997002997
05831,25.0
05832,29.97002997002997
05833,29.97002997002997
05834,23.976023976023978
05835,23.976023976023978
05836,25.0
05837,25.0
05838,30.0
05839,29.97002997002997
05840,25.0
05841,29.97002997002997
05842,23.976023976023978
05843,29.97002997002997
05844,24.0
05845,24.0
05846,25.0
05847,59.94005994005994
05848,23.976023976023978
05849,25.0
05850,23.976023976023978
05851,23.976023976023978
05852,25.0
05853,25.0
05854,30.0
05855,22.887
05856,29.97002997002997
05857,25.0
05858,25.0
05859,25.0
05860,25.0
05861,25.0
05862,29.97002997002997
05863,25.0
05864,23.976023976023978
05865,23.976023976023978
05866,29.97002997002997
05867,29.97002997002997
05868,25.0
05869,25.0
05870,30.0
05871,25.0
05872,30.0
05873,25.0
05874,29.97002997002997
05875,29.97002997002997
05876,24.0
05877,30.0
05878,25.0
05879,29.97002997002997
05880,29.97002997002997
05881,25.0
05882,30.0
05883,29.97002997002997
05884,25.0
05885,25.0
05886,23.976023976023978
05887,25.0
05888,29.97002997002997
05889,25.0
05890,30.0
05891,25.0
05892,23.976023976023978
05893,30.0
05894,23.976023976023978
05895,29.97002997002997
05896,25.0
05897,25.0
05898,30.0
05899,29.97002997002997
05900,23.976
05901,23.976023976023978
05902,25.0
05903,29.97002997002997
05904,29.97002997002997
05905,25.0
05906,25.0
05907,25.0
05908,29.97002997002997
05909,29.97002997002997
05910,23.976023976023978
05911,25.0
05912,23.976023976023978
05913,25.0
05914,23.976023976023978
05915,23.976023976023978
05916,29.97002997002997
05917,30.0
05918,29.97002997002997
05919,25.0
05920,25.0
05921,23.976023976023978
05922,23.976023976023978
05923,29.97002997002997
05924,25.0
05925,23.976023976023978
05926,25.0
05927,25.0
05928,29.97002997002997
05929,30.0
05930,23.976023976023978
05931,25.0
05932,25.0
05933,29.97002997002997
05934,29.97002997002997
05935,29.97002997002997
05936,23.976023976023978
05937,23.976023976023978
05938,29.97002997002997
05939,25.0
05940,25.0
05941,25.0
05942,25.0
05943,25.0
05944,25.0
05945,25.0
05946,25.0
05947,25.0
05948,29.97002997002997
05949,25.0
05950,30.0
05951,23.976023976023978
05952,25.0
05953,50.0
05954,29.97002997002997
05955,29.97002997002997
05956,29.97002997002997
05957,25.0
05958,25.0
05959,25.0
05960,25.0
05961,29.97
05962,29.97002997002997
05963,25.0
05964,25.0
05965,29.97002997002997
05966,23.976023976023978
05967,25.0
05968,25.0
05969,29.97002997002997
05970,25.0
05971,24.0
05972,29.97002997002997
05973,23.976
05974,23.976023976023978
05975,23.976023976023978
05976,25.0
05977,29.97002997002997
05978,30.0
05979,59.94005994005994
05980,29.97002997002997
05981,25.0
05982,30.0
05983,25.0
05984,25.0
05985,29.97002997002997
05986,25.0
05987,30.0
05988,25.0
05989,30.0
05990,29.97002997002997
05991,29.97002997002997
05992,29.97002997002997
05993,29.97002997002997
05994,25.0
05995,25.0
05996,29.97002997002997
05997,29.97002997002997
05998,29.97002997002997
05999,23.976023976023978
06000,23.976023976023978
06001,23.976023976023978
06002,23.976023976023978
06003,23.976023976023978
06004,25.0
06005,25.0
06006,25.0
06007,25.0
06008,29.97002997002997
06009,25.0
06010,23.976023976023978
06011,23.976023976023978
06012,23.976
06013,29.97002997002997
06014,29.97002997002997
06015,24.0
06016,25.0
06017,29.97002997002997
06018,29.97002997002997
06019,25.0
06020,25.0
06021,25.0
06022,29.97
06023,25.0
06024,23.976023976023978
06025,29.97002997002997
06026,29.97002997002997
06027,29.97002997002997
06028,30.0
06029,25.0
06030,29.97002997002997
06031,25.0
06032,23.976023976023978
06033,25.0
06034,23.976023976023978
06035,25.0
06036,23.976023976023978
06037,24.0
06038,29.97
06039,23.976023976023978
06040,25.0
06041,29.97002997002997
06042,25.0
06043,50.0
06044,23.976023976023978
06045,25.0
06046,25.0
06047,25.0
06048,24.0
06049,25.0
06050,29.97002997002997
06051,29.97002997002997
06052,30.0
06053,25.0
06054,25.0
06055,29.97002997002997
06056,29.97002997002997
06057,30.0
06058,25.0
06059,25.0
06060,23.976023976023978
06061,23.976023976023978
06062,29.97002997002997
06063,23.976023976023978
06064,25.0
06065,25.0
06066,23.976023976023978
06067,25.0
06068,25.0
06069,24.0
06070,25.0
06071,23.976023976023978
06072,23.976023976023978
06073,29.97002997002997
06074,23.976023976023978
06075,29.97002997002997
06076,25.0
06077,25.0
06078,25.0
06079,23.976023976023978
06080,25.0
06081,24.0
06082,29.97002997002997
06083,25.0
06084,29.97002997002997
06085,24.0
06086,25.0
06087,23.976023976023978
06088,25.0
06089,29.97002997002997
06090,23.976023976023978
06091,25.0
06092,29.97002997002997
06093,23.976
06094,25.0
06095,29.97002997002997
06096,29.97
06097,25.0
06098,29.97002997002997
06099,24.0
06100,23.976023976023978
06101,23.976023976023978
06102,25.0
06103,29.97002997002997
06104,25.0
06105,29.97002997002997
06106,25.0
06107,29.97002997002997
06108,25.0
06109,25.0
06110,25.0
06111,25.0
06112,29.97002997002997
06113,25.0
06114,29.97
06115,29.97002997002997
06116,29.97002997002997
06117,25.0
06118,25.0
06119,25.0
06120,23.976023976023978
06121,29.97002997002997
06122,29.97002997002997
06123,25.0
06124,23.976023976023978
06125,25.0
06126,25.0
06127,29.97002997002997
06128,25.0
06129,29.97002997002997
06130,29.97002997002997
06131,25.0
06132,50.0
06133,23.976023976023978
06134,29.97002997002997
06135,25.0
06136,23.976023976023978
06137,23.976023976023978
06138,25.0
06139,29.97002997002997
06140,29.97002997002997
06141,25.0
06142,23.976023976023978
06143,25.0
06144,29.97002997002997
06145,25.0
06146,25.0
06147,30.0
06148,20.026
06149,29.97002997002997
06150,25.0
06151,23.976023976023978
06152,23.976023976023978
06153,23.976023976023978
06154,23.976023976023978
06155,25.0
06156,29.97002997002997
06157,23.976023976023978
06158,29.97002997002997
06159,29.97002997002997
06160,23.976
06161,25.0
06162,29.97002997002997
06163,24.0
06164,29.97
06165,25.0
06166,25.0
06167,24.0
06168,30.0
06169,25.0
06170,25.0
06171,29.97002997002997
06172,29.97002997002997
06173,23.976023976023978
06174,25.0
06175,30.0
06176,30.0
06177,29.97002997002997
06178,29.97002997002997
06179,29.97002997002997
06180,25.0
06181,25.0
06182,30.0
06183,25.0
06184,25.0
06185,23.976023976023978
06186,23.976023976023978
06187,23.976023976023978
06188,25.0
06189,25.0
06190,23.976023976023978
06191,29.97002997002997
06192,25.0
06193,25.0
06194,25.0
06195,30.0
06196,59.94005994005994
06197,29.969999696966635
06198,29.97002997002997
06199,29.97002997002997
06200,25.0
06201,29.97002997002997
06202,29.97002997002997
06203,25.0
06204,25.0
06205,30.0
06206,23.976023976023978
06207,29.97002997002997
06208,29.97002997002997
06209,29.97002997002997
06210,23.976023976023978
06211,29.97002997002997
06212,25.0
06213,23.976023976023978
06214,29.97
06215,25.0
06216,29.97002997002997
06217,25.0
06218,25.0
06219,23.976023976023978
06220,23.976023976023978
06221,30.0
06222,29.97002997002997
06223,29.97002997002997
06224,30.0
06225,23.976
06226,29.97002997002997
06227,30.0
06228,29.97002997002997
06229,25.0
06230,23.976023976023978
06231,25.0
06232,25.0
06233,25.0
06234,25.0
06235,25.0
06236,25.0
06237,23.976
06238,25.0
06239,29.97002997002997
06240,30.0
06241,29.97002997002997
06242,25.0
06243,29.97002997002997
06244,30.0
06245,25.0
06246,23.976023976023978
06247,25.0
06248,25.0
06249,25.0
06250,29.97002997002997
06251,30.0
06252,25.0
06253,29.97002997002997
06254,25.0
06255,29.97002997002997
06256,25.0
06257,29.97002997002997
06258,23.976023976023978
06259,29.97002997002997
06260,25.0
06261,29.97002997002997
06262,29.97002997002997
06263,29.97
06264,23.976023976023978
06265,25.0
06266,25.0
06267,25.0
06268,25.0
06269,29.97002997002997
06270,30.0
06271,29.97002997002997
06272,25.0
06273,29.97002997002997
06274,23.976023976023978
06275,25.0
06276,25.0
06277,29.97002997002997
06278,25.0
06279,25.0
06280,29.97002997002997
06281,30.0
06282,25.0
06283,25.0
06284,25.0
06285,29.97
06286,29.97002997002997
06287,23.976023976023978
06288,23.976023976023978
06289,24.0
06290,23.976023976023978
06291,29.97002997002997
06292,23.976023976023978
06293,29.97002997002997
06294,25.0
06295,25.0
06296,24.0
06297,23.976023976023978
06298,25.0
06299,24.0
06300,25.0
06301,50.0
06302,30.0
06303,30.0
06304,25.0
06305,29.97
06306,29.97002997002997
06307,24.0
06308,25.0
06309,25.0
06310,29.97002997002997
06311,25.0
06312,25.0
06313,25.0
06314,25.0
06315,25.0
06316,23.976023976023978
06317,29.97002997002997
06318,24.0
06319,24.0
06320,25.0
06321,29.97002997002997
06322,29.97
06323,23.976023976023978
06324,25.0
06325,25.0
06326,25.0
06327,25.0
06328,23.976023976023978
06329,25.0
06330,50.0
06331,29.97002997002997
06332,25.0
06333,29.97002997002997
06334,23.976023976023978
06335,25.0
06336,23.976023976023978
06337,25.0
06338,24.0
06339,30.0
06340,25.0
06341,23.916666666666668
06342,23.976023976023978
06343,25.0
06344,25.0
06345,30.0
06346,29.97002997002997
06347,25.0
06348,25.0
06349,23.976023976023978
06350,25.0
06351,25.0
06352,25.0
06353,25.0
06354,29.97002997002997
06355,29.97002997002997
06356,25.0
06357,29.97002997002997
06358,29.97002997002997
06359,25.0
06360,29.97002997002997
06361,30.0
06362,25.0
06363,23.976023976023978
06364,23.976023976023978
06365,24.0
06366,30.0
06367,29.97002997002997
06368,23.976023976023978
06369,25.0
06370,25.0
06371,25.0
06372,29.97002997002997
06373,23.976023976023978
06374,23.976023976023978
06375,29.97002997002997
06376,30.0
06377,23.976023976023978
06378,29.97002997002997
06379,29.97002997002997
06380,24.0
06381,30.0
06382,24.0
06383,30.0
06384,25.0
06385,25.0
06386,25.0
06387,24.0
06388,25.0
06389,23.976023976023978
06390,25.0
06391,29.97002997002997
06392,24.0
06393,29.97002997002997
06394,25.0
06395,29.97002997002997
06396,29.97002997002997
06397,25.0
06398,23.976023976023978
06399,23.976023976023978
06400,29.97002997002997
06401,24.0
06402,25.0
06403,23.976023976023978
06404,30.0
06405,25.0
06406,24.0
06407,24.0
06408,23.976023976023978
06409,23.976023976023978
06410,25.0
06411,50.0
06412,29.97002997002997
06413,59.94005994005994
06414,30.0
06415,30.0
06416,25.0
06417,29.97002997002997
06418,29.97
06419,25.0
06420,25.0
06421,23.976023976023978
06422,30.0
06423,25.0
06424,29.97002997002997
06425,23.976023976023978
06426,25.0
06427,25.0
06428,25.0
06429,25.0
06430,23.976023976023978
06431,23.976023976023978
06432,23.976023976023978
06433,24.0
06434,29.97002997002997
06435,29.97002997002997
06436,29.97002997002997
06437,25.0
06438,25.0
06439,25.0
06440,29.97002997002997
06441,25.0
06442,23.976023976023978
06443,23.976023976023978
06444,29.97002997002997
06445,25.0
06446,25.0
06447,25.0
06448,23.976023976023978
06449,25.0
06450,25.0
06451,29.97002997002997
06452,30.0
06453,25.0
06454,25.0
06455,25.0
06456,29.97002997002997
06457,23.976023976023978
06458,25.0
06459,29.97002997002997
06460,24.0
06461,23.976023976023978
06462,29.97002997002997
06463,50.0
06464,31.116
06465,29.97002997002997
06466,29.97002997002997
06467,29.97002997002997
06468,23.976023976023978
06469,25.0
06470,25.0
06471,23.976023976023978
06472,29.97002997002997
06473,25.0
06474,25.0
06475,29.97002997002997
06476,29.97002997002997
06477,29.97002997002997
06478,25.0
06479,25.0
06480,25.0
06481,23.976023976023978
06482,30.0
06483,24.0
06484,25.0
06485,25.0
06486,25.0
06487,25.0
06488,29.97002997002997
06489,29.97002997002997
06490,23.976023976023978
06491,29.97002997002997
06492,23.976023976023978
06493,25.0
06494,29.97002997002997
06495,24.0
06496,29.97002997002997
06497,23.976023976023978
06498,25.0
06499,29.97002997002997
06500,25.0
06501,25.0
06502,23.976023976023978
06503,29.97002997002997
06504,29.97002997002997
06505,29.97002997002997
06506,29.97002997002997
06507,23.976023976023978
06508,25.0
06509,29.97002997002997
06510,29.97002997002997
06511,25.0
06512,29.97002997002997
06513,25.0
06514,25.0
06515,30.0
06516,25.0
06517,59.94005994005994
06518,24.0
06519,25.0
06520,24.0
06521,29.97002997002997
06522,25.0
06523,20.0
06524,25.0
06525,25.0
06526,25.0
06527,25.0
06528,25.0
06529,29.97002997002997
06530,23.976023976023978
06531,25.0
06532,23.976023976023978
06533,25.0
06534,25.0
06535,25.0
06536,23.976
06537,25.0
06538,25.0
06539,25.0
06540,23.976023976023978
06541,25.0
06542,23.976023976023978
06543,25.0
06544,25.0
06545,23.976
06546,25.0
06547,25.0
06548,25.0
06549,29.97002997002997
06550,25.0
06551,29.97002997002997
06552,25.0
06553,50.0
06554,25.0
06555,25.0
06556,25.0
06557,25.0
06558,30.0
06559,23.976023976023978
06560,29.97
06561,25.0
06562,25.0
06563,23.976023976023978
06564,29.97002997002997
06565,25.0
06566,23.976023976023978
06567,29.97002997002997
06568,29.97002997002997
06569,29.97002997002997
06570,29.97002997002997
06571,24.0
06572,23.976023976023978
06573,29.97002997002997
06574,25.0
06575,23.976023976023978
06576,30.0
06577,29.97002997002997
06578,25.0
06579,25.0
06580,24.0
06581,25.0
06582,24.0
06583,29.97002997002997
06584,25.0
06585,30.0
06586,60.0
06587,29.97002997002997
06588,25.0
06589,25.0
06590,23.976023976023978
06591,29.97002997002997
06592,25.0
06593,24.0
06594,25.0
06595,25.0
06596,25.0
06597,29.97002997002997
06598,25.0
06599,23.976023976023978
06600,23.976023976023978
06601,25.0
06602,29.97002997002997
06603,29.97002997002997
06604,25.0
06605,25.0
06606,25.0
06607,23.976023976023978
06608,25.0
